team_name,net_score,overturns_total,overturns_rejected,leading_to_goals_for,leading_to_goals_against,disallowed_goals_for,disallowed_goals_against,net_goal_score,subj_decisions_for,subj_decisions_against,net_subjective_score,penalties_for,penalties_against,year,position,points,gd,is_big_6
Brighton & Hove Albion,8,12,0,2,0,2,7,7,2,0,2,0,0,2019/2020,15,41,-15,False
Manchester United,7,13,0,1,2,0,7,6,6,2,4,0,0,2019/2020,3,66,30,True
Crystal Palace,4,12,0,3,0,4,1,0,6,2,4,0,0,2019/2020,14,43,-19,False
Burnley,3,11,0,2,1,3,4,2,4,2,2,0,0,2019/2020,10,54,-7,False
Newcastle United,3,3,0,1,0,0,0,1,2,0,2,0,0,2019/2020,13,44,-20,False
Southampton,3,13,0,0,1,0,7,6,1,4,-3,0,0,2019/2020,11,52,-9,False
Liverpool,2,8,0,1,0,3,4,2,1,1,0,0,0,2019/2020,1,99,52,True
Leicester City,1,15,0,1,1,3,4,1,3,3,0,0,0,2019/2020,5,62,26,False
Tottenham Hotspur,1,15,0,1,1,4,6,2,3,3,0,0,0,2019/2020,6,59,14,True
Manchester City,0,16,0,3,2,4,2,-1,4,4,0,0,0,2019/2020,2,81,67,True
Arsenal,-1,9,0,4,1,2,0,1,1,4,-3,0,0,2019/2020,8,56,8,True
Everton,-1,7,0,1,2,2,1,-2,2,2,0,0,0,2019/2020,12,49,-12,False
AFC Bournemouth,-2,12,0,2,1,5,1,-3,2,4,-2,0,0,2019/2020,18,34,-25,False
Chelsea,-2,12,0,2,2,4,2,-2,4,4,0,0,0,2019/2020,4,66,15,True
Watford,-2,6,0,1,2,1,1,-1,1,3,-2,0,0,2019/2020,19,34,-28,False
Aston Villa,-3,7,0,0,1,3,1,-3,2,3,-1,0,0,2019/2020,17,35,-26,False
West Ham United,-4,16,0,1,5,5,4,-5,2,1,1,0,0,2019/2020,16,39,-13,False
Sheffield United,-5,11,0,0,1,5,2,-4,1,2,-1,0,0,2019/2020,9,54,0,False
Wolverhampton,-5,9,0,1,2,4,0,-5,2,1,1,0,0,2019/2020,7,59,11,False
Norwich City,-7,11,0,0,2,2,2,-2,1,5,-4,0,0,2019/2020,20,21,-49,False
Burnley,4,7,0,1,0,1,1,1,4,0,4,1,0,2020/2021,17,39,-22,False
Everton,4,7,1,2,0,1,1,2,3,0,3,1,0,2020/2021,10,59,-1,False
Chelsea,3,12,1,3,0,3,0,0,4,1,3,2,0,2020/2021,4,67,22,True
Fulham,3,14,1,1,1,2,5,3,4,5,1,2,1,2020/2021,18,28,-26,False
Sheffield United,3,11,0,3,1,0,3,5,2,3,-1,3,1,2020/2021,20,23,-43,False
Aston Villa,2,11,1,0,0,3,3,0,5,3,2,0,0,2020/2021,11,55,9,False
Leicester City,2,16,0,5,3,2,2,2,4,3,1,4,3,2020/2021,5,66,18,False
Brighton & Hove Albion,1,16,1,2,3,3,3,-1,5,3,2,2,3,2020/2021,16,41,-6,False
Crystal Palace,1,10,1,2,1,0,1,2,4,4,0,2,1,2020/2021,14,44,-25,False
Leeds United,1,9,0,1,1,2,1,-1,3,2,1,0,1,2020/2021,9,59,8,False
Manchester City,1,9,0,2,1,2,0,-1,2,1,1,1,1,2020/2021,1,86,51,True
Manchester United,0,18,1,3,1,3,1,0,7,4,3,3,1,2020/2021,2,74,29,True
Newcastle United,0,11,0,2,3,1,1,-1,3,3,0,2,3,2020/2021,12,45,-16,False
Southampton,0,14,0,2,2,3,3,0,3,3,0,2,2,2020/2021,15,43,-21,False
West Ham United,-1,12,0,2,1,1,3,3,2,3,-1,1,1,2020/2021,6,65,15,False
Tottenham Hotspur,-3,16,1,2,5,4,5,-2,2,6,-4,2,4,2020/2021,7,62,23,True
Wolverhampton,-3,11,0,0,3,2,2,-3,1,4,-3,0,2,2020/2021,13,45,-16,False
Arsenal,-6,12,0,1,1,2,2,0,2,4,-2,1,0,2020/2021,8,61,16,True
Liverpool,-6,18,2,0,3,7,3,-7,3,6,-3,0,3,2020/2021,3,69,26,True
West Bromwich Albion,-6,12,0,0,4,0,2,-2,1,6,-5,0,2,2020/2021,19,26,-41,False
Liverpool,4,10,0,4,0,2,2,4,4,2,2,3,0,2021/2022,2,92,68,True
West Ham United,4,16,0,5,1,3,2,3,6,5,1,4,2,2021/2022,7,56,9,False
Arsenal,3,15,0,5,3,3,2,1,6,2,4,4,2,2021/2022,5,69,13,True
Brentford,3,16,0,3,2,2,6,5,2,2,0,2,0,2021/2022,13,46,-8,False
Manchester City,3,13,0,5,0,4,1,2,5,2,3,4,0,2021/2022,1,93,73,True
Southampton,3,9,0,2,1,0,4,5,3,3,0,2,1,2021/2022,15,40,-24,False
Watford,3,9,0,3,2,1,2,2,1,2,-1,0,2,2021/2022,19,23,-43,False
Brighton & Hove Albion,2,10,0,1,0,1,3,3,4,4,0,3,1,2021/2022,9,51,-2,False
Chelsea,1,11,0,3,2,3,0,-2,5,3,2,3,2,2021/2022,3,74,43,True
Tottenham Hotspur,1,9,0,2,1,3,0,-2,4,1,3,1,1,2021/2022,4,71,29,True
Aston Villa,0,8,0,1,1,2,0,-2,2,3,-1,1,1,2021/2022,14,45,-2,False
Crystal Palace,0,12,0,2,3,1,3,0,1,6,-5,0,4,2021/2022,12,48,4,False
Leeds United,-1,9,0,1,2,2,2,-1,3,3,0,1,2,2021/2022,17,38,-37,False
Newcastle United,-1,17,0,3,6,1,2,-2,6,3,3,2,3,2021/2022,11,49,-18,False
Manchester United,-2,14,0,1,3,3,4,-1,3,4,-1,1,2,2021/2022,6,58,0,True
Wolverhampton,-2,11,0,1,2,2,2,-1,3,2,1,1,2,2021/2022,10,51,-5,False
Everton,-3,15,0,3,3,3,1,-2,5,5,0,4,2,2021/2022,16,39,-23,False
Burnley,-6,10,0,0,3,3,2,-4,1,4,-3,0,3,2021/2022,18,35,-19,False
Leicester City,-6,10,0,0,5,2,2,-5,1,5,-4,0,3,2021/2022,8,52,-6,False
Brentford,6,15,1,4,1,4,4,3,8,2,6,3,1,2022/2023,9,59,8,False
Fulham,5,8,1,0,1,0,4,3,3,2,1,1,1,2022/2023,10,52,-2,False
Liverpool,5,13,0,1,0,3,6,4,2,3,-1,1,1,2022/2023,5,67,28,True
Aston Villa,1,9,2,0,2,0,5,3,1,5,-4,0,3,2022/2023,7,61,5,False
Newcastle United,1,19,0,4,1,6,4,1,5,6,-1,2,2,2022/2023,4,71,35,False
Chelsea,0,8,0,0,0,3,3,0,3,0,3,0,0,2022/2023,12,44,-9,True
Everton,0,6,0,1,1,2,2,0,0,1,-1,0,0,2022/2023,17,36,-23,False
Manchester United,0,13,0,1,1,4,1,-3,3,4,-1,0,1,2022/2023,3,75,15,True
Crystal Palace,-1,10,1,1,3,2,2,-2,4,2,2,1,1,2022/2023,11,45,-4,False
Southampton,-1,9,0,2,1,2,2,1,2,3,-1,1,1,2022/2023,20,25,-37,False
West Ham United,-1,7,0,0,1,3,2,-2,1,1,0,0,0,2022/2023,14,40,-13,False
Wolverhampton,-1,19,0,3,1,6,2,-2,6,5,1,4,1,2022/2023,13,41,-27,False
Arsenal,-2,8,1,2,0,1,2,3,3,5,-2,2,1,2022/2023,2,84,45,True
Leicester City,-2,14,0,1,4,2,3,-2,3,3,0,1,1,2022/2023,18,34,-17,False
Leeds United,-3,10,0,0,5,0,1,-4,3,4,-1,1,3,2022/2023,19,31,-30,False
Brighton & Hove Albion,-4,16,0,4,4,5,2,-3,4,5,-1,3,3,2022/2023,6,62,19,False
Manchester City,-4,10,0,3,1,4,0,-2,2,4,-2,2,0,2022/2023,1,89,61,True
Fulham,5,7,0,2,0,0,3,5,4,1,3,1,0,2023/2024,13,47,-6,False
Aston Villa,4,17,1,2,0,6,7,3,5,2,3,0,0,2023/2024,4,68,15,False
Manchester City,4,4,0,2,0,0,1,3,3,0,3,2,0,2023/2024,1,91,62,True
Everton,2,11,1,2,2,1,4,3,3,4,-1,3,2,2023/2024,15,40,-13,False
Brentford,1,12,0,1,1,2,3,1,3,4,-1,1,1,2023/2024,16,39,-14,False
Brighton & Hove Albion,1,12,0,1,2,2,2,-1,4,3,1,1,2,2023/2024,11,48,-7,False
Burnley,1,11,0,2,1,2,4,3,4,4,0,2,0,2023/2024,19,24,-37,False
Arsenal,0,9,1,2,2,2,2,0,3,3,0,2,2,2023/2024,2,89,62,True
Liverpool,0,11,0,1,2,3,2,-2,3,3,0,1,1,2023/2024,3,82,45,True
Newcastle United,0,12,0,3,2,2,1,0,4,3,1,2,2,2023/2024,7,60,23,False
AFC Bournemouth,-1,11,0,1,2,3,3,-1,2,3,-1,0,2,2023/2024,12,48,-6,False
Chelsea,-2,18,0,5,0,6,2,1,5,5,0,4,1,2023/2024,6,63,14,True
Crystal Palace,-2,11,1,1,4,2,3,-2,2,3,-1,1,1,2023/2024,10,49,-1,False
Manchester United,-2,12,0,1,2,5,1,-5,3,4,-1,2,2,2023/2024,8,60,-1,True
West Ham United,-4,12,0,1,3,4,2,-4,3,3,0,1,2,2023/2024,9,52,-14,False
Wolverhampton,-7,9,0,1,2,4,0,-5,0,5,-5,0,2,2023/2024,14,46,-12,False
Newcastle United,9,17,0,4,0,1,6,9,6,2,4,4,1,2024/2025,5,60,16,False
Aston Villa,4,12,0,3,0,3,4,4,4,1,3,3,1,2024/2025,8,55,3,False
Brighton & Hove Albion,3,13,0,3,2,3,2,0,4,4,0,2,2,2024/2025,10,50,3,False
Crystal Palace,3,11,0,2,1,2,4,3,2,1,1,2,1,2024/2025,15,40,-10,False
Manchester City,2,4,0,2,1,0,1,2,2,1,1,1,1,2024/2025,6,58,20,True
West Ham United,2,10,0,2,2,1,1,0,5,1,4,2,0,2024/2025,14,41,-15,False
Brentford,1,9,0,3,0,3,2,2,1,2,-1,2,0,2024/2025,11,47,-3,False
Fulham,1,10,1,2,1,2,3,2,3,3,0,3,0,2024/2025,9,52,1,False
Wolverhampton,0,10,0,0,4,1,3,-2,4,3,1,0,2,2024/2025,17,35,-20,False
Ipswich Town,-1,11,0,1,5,0,2,-2,1,4,-3,0,4,2024/2025,18,32,-24,False
Manchester United,-1,11,0,0,2,3,2,-3,4,3,1,0,2,2024/2025,12,46,-5,True
Everton,-2,11,1,1,0,3,1,-1,4,5,-1,1,1,2024/2025,16,37,-14,False
Liverpool,-2,10,0,3,2,2,1,0,2,2,0,2,0,2024/2025,1,82,50,True
Chelsea,-3,16,1,2,3,3,3,-1,3,4,-1,0,1,2024/2025,4,60,18,True
Southampton,-3,11,0,0,3,2,4,-1,2,6,-4,0,3,2024/2025,20,6,-53,False
Arsenal,-6,8,0,1,0,5,0,-4,0,2,-2,0,0,2024/2025,2,68,35,True
AFC Bournemouth,-7,14,1,1,1,7,1,-6,3,3,0,1,1,2024/2025,7,57,10,False
